Matrix A = 
8987	467	5573	7260	1631	7817	9714	8338	1259	3856	8327	6477	9156	9459	741	423	3127	9351	3879	1911	7612	4996	740	4193	2692	7570	2101	9285	4570	7189	8090	2250	3756	8865	7888	9112	6395	3040	814	9312	217	5253	1638	6215	9677	6840	685	3014	7396	2607	6809	1516	5958	8061	4923	9056	6702	3049	3853	1737	1847	6654	1178	4367	907	7124	2195	1756	1545	8733	1956	538	8270	2992	5728	127	8523	3838	5334	1615	7906	4127	3184	8732	8422	1576	4104	3552	5268	3335	1920	3430	2771	4106	7950	9002	7875	9435	9748	6454	1477	2867	5846	9029	682	9478	1478	8027	2261	3599	1163	3018	5441	6089	7937	9823	7376	5324	9591	5312	6252	5299	7047	9428	5104	5254	7202	251	8891	2692	6391	7936	3867	4371	8929	6504	1881	6051	7323	6366	9643	7560	8092	1391	7281	6135	4256	1646	2036	5306	3669	2612	4216	7519	8829	7960	5921	1126	8107	5223	7653	8257	1760	4590	8775	1457	2892	7696	2495	5455	6192	5049	2305	9309	4747	3519	2943	6681	5356	852	6970	4914	6526	109	2587	4137	259	3981	7750	3905	712	1173	3060	9600	7210	1631	2610	425	6029	4115	6480	9170	4905	1014	1395	721	125	7325	8237	5713	238	526	6363	6524	5561	9633	1389	3970	1984	3140	163	4961	3071	5997	7339	2487	4725	7339	3862	9627	2172	4351	9233	7411	8237	4856	3813	5425	837	481	1412	2917	4165	5039	445	1595	143	9899	2682	1502	9741	484	7884	7612	1141	707	1988	426	878	986	4404	2934	1766	604	372	1999	5953	3604	2707	2670	4961	7536	677	9587	4422	1331	5497	5813	2587	2828	2054	2821	3557	5417	2385	3567	8192	124	7766	6359	9401	8273	8393	8840	591	1453	559	223	7944	1708	441	3454	1353	117	2710	5949	9116	7430	7416	7212	1342	1286	3961	2750	321	3775	7023	2622	5400	8815	1733	7500	6145	5395	6331	1555	5002	2854	1112	7308	2259	9755	2459	333	6874	2764	4553	7399	748	4133	7448	2713	7704	7188	1927	7718	5673	1887	8632	589	8080	2689	6349	4063	3823	8144	7840	9912	2232	1107	2221	1185	4601	6250	9757	7717	5596	1458	8348	1339	2441	2627	3787	7324	1572	3691	9636	9822	2016	9144	3265	771	3221	3037	7903	334	9338	3305	2054	5395	684	8892	6804	7917	8135	2467	9680	6229	6526	7762	9769	2808	8645	7960	9975	4641	9954	3993	3208	2860	3871	8999	2326	3086	1355	5559	853	3002	8447	7357	7127	443	235	2702	715	2007	7745	9673	2550	6852	9449	7648	3455	3309	8693	
5376	9174	111	1831	4212	4163	5204	5589	1630	1196	1276	4485	6299	6652	658	3269	7076	4690	345	4504	5805	2237	6792	5474	7060	281	451	4924	401	3510	2187	8983	9816	591	8067	9327	1504	917	7928	175	7015	9909	1734	2323	950	5424	7164	4477	9731	8458	4914	1752	8347	5754	3948	4390	9653	5591	2114	8448	1684	6273	7322	7035	380	9382	833	3469	5640	7487	738	1456	9290	5747	6072	5755	9111	3590	1550	203	8920	4833	9180	1411	822	8382	3487	8586	6535	3090	6112	2728	4637	8446	2362	8224	5662	3686	9813	8530	7632	1019	4051	3789	2485	1141	7357	6538	7362	7232	1085	6234	5770	9926	4091	620	697	9969	1089	310	3518	3332	8075	8377	5812	1932	1662	2219	8520	7293	1535	7485	8040	299	4847	182	4194	8534	7543	3943	5396	1604	1873	2850	7534	2633	4821	7096	1525	127	4037	5501	6411	155	9445	7083	5174	1863	2876	6344	1705	638	7046	6855	7769	1601	1014	6838	2304	2460	6868	1675	3348	7456	1722	4821	2362	766	5724	7058	1660	204	8352	5388	1912	2746	3123	1705	3030	8675	4662	9246	1530	2377	6880	8396	8065	6307	6504	2082	1432	826	4557	1749	1698	2538	840	608	5029	1653	9346	371	8313	1512	4926	1327	6420	505	6929	5680	9933	3365	7385	3665	4501	5243	9555	875	9827	8628	2812	7929	3121	7192	1190	3087	7407	6929	442	894	608	8770	4245	1238	3793	1859	6851	2529	2860	8084	4899	4115	6381	1731	840	9998	4057	586	8912	4133	2020	2439	1163	7820	5843	7702	6230	2917	1842	6212	4145	6089	6933	2042	9342	9200	8966	1089	2291	126	5250	6683	5293	2595	9753	3202	9297	165	3527	5707	7675	2849	2266	7218	3194	2950	4998	1480	799	2212	1855	3065	7369	5357	3630	6443	568	7044	6135	8611	7745	8447	7105	3450	8522	1243	8066	2411	2394	6509	3869	4454	3091	2180	9424	2504	666	1676	2815	3698	4599	248	2470	8335	1102	4923	5459	530	4017	9327	3884	9931	8650	7008	2634	1085	7151	1556	2654	1180	1673	6067	5338	2860	5058	2517	2899	6405	2390	409	1517	5280	2855	3808	8260	6598	3972	5899	8767	8608	8927	1581	4310	3191	8878	6048	8907	2300	1932	5706	8160	2674	676	3531	8882	6967	1262	4233	7478	6993	469	350	7089	7062	8779	553	4340	1198	7306	3588	6134	1031	5895	9613	3716	9061	4105	100	4091	2291	2501	504	3040	7350	7620	4616	2478	4709	8076	6003	3253	4972	982	6095	5710	8500	7935	6146	2107	1975	7205	455	6868	737	7369	
8036	4190	8279	1611	1451	9011	5471	9950	3138	5695	967	352	3094	729	760	1256	1044	5800	3082	2510	1091	7120	9063	906	7228	7164	4073	5237	7515	4238	276	4285	1837	5793	347	1176	546	5589	9430	7622	6234	8236	8548	1094	2966	8335	5250	7413	3048	5104	1355	2269	5647	1255	7533	3298	1015	1895	2997	1606	9481	1406	4486	3294	445	1400	471	519	7957	8508	481	714	9225	9951	5283	304	9952	4057	1685	5713	7278	696	1164	2247	4562	1612	5080	3065	6590	1796	6185	4356	9516	5299	1482	8642	7828	963	7482	2829	6275	6512	1481	2610	9854	6708	7995	4507	4163	2486	2591	6374	2843	3049	1171	6831	4157	8018	2186	6252	6485	2908	942	4130	1213	6102	5327	7519	5761	4878	2448	9930	5053	5074	1136	2114	3466	7688	4168	5199	6336	9702	6143	2565	718	5549	8213	5383	8011	1889	9249	1155	2034	1614	173	110	5820	1529	2075	8274	3328	3290	5701	8618	8730	2829	4204	9882	8956	2614	9258	8548	8530	1385	7461	1778	1960	8762	9687	1933	929	9678	5583	989	7514	3846	9612	9214	6008	8391	8185	1507	4154	351	705	7888	6038	9005	4856	8921	850	4423	2549	3321	762	9544	285	589	8996	3696	4923	6678	5271	9724	218	528	6508	9745	4961	8095	5273	8357	2205	5805	3335	6691	9492	4778	9603	9958	6479	3397	784	3526	8725	2860	3075	7478	4303	693	5827	805	2819	1122	7888	9367	801	4122	2373	3062	486	1045	5069	2194	5363	9042	2778	3588	1190	5554	7135	1941	8711	9424	4440	9783	8770	6171	4466	1252	9515	8212	3761	7823	1338	8768	3488	603	8856	6884	3608	661	3289	4655	4105	1262	1671	7276	6460	8497	227	7593	3406	7834	603	5571	5799	630	3132	4067	4159	7521	7609	6076	7949	3126	8703	1562	773	7497	7794	6674	2651	3019	332	3759	5884	881	1785	1688	8436	3382	7131	771	7977	1011	223	8294	6356	3348	7959	8864	6165	9473	7017	746	8879	5032	1712	3346	6396	2236	3909	2707	3214	4123	7249	8455	8096	2504	1317	5410	4831	9456	5363	6368	7868	5042	2087	6400	8276	5264	2531	5577	8689	7720	1823	5193	7617	4879	3256	9969	8240	369	9640	9221	9686	8205	3499	4612	9457	5206	5792	161	8481	5606	4677	4699	1718	3890	9927	3719	8966	883	8461	9932	1058	9007	8992	3351	2832	8010	2427	9083	8175	3775	3279	2902	4959	6874	3346	5738	6640	4296	4012	6247	3893	6900	134	7485	1463	1316	159	2365	5808	4851	591	451	257	969	1438	4766	7539	314	1645	
3707	6029	8194	2731	8923	2300	1284	7750	1108	409	5672	3202	8794	2883	5883	123	5282	7793	4838	8611	3439	8154	5530	5303	727	7561	7770	7726	7376	9488	6926	4670	1635	2655	3226	8482	548	5754	9670	3671	5268	2451	8400	3767	5579	1908	1578	5166	7082	8753	2174	431	6329	2469	828	6667	5660	2403	7139	6933	8099	3939	7590	2654	6225	2997	1336	3605	6357	4700	7241	601	1000	2611	9168	5425	8702	8696	185	9317	713	6386	4600	180	2574	6289	6423	6829	2649	1075	363	6454	2143	493	8330	1753	2742	9954	8847	884	649	5231	9155	3932	6257	4724	894	7214	9447	8086	7553	5595	1642	7518	3587	8168	4872	1989	4181	4528	4364	4856	2390	9932	5874	6358	8683	1651	1718	7651	9211	8656	5514	8675	8043	5752	7927	3751	3128	1349	7286	3023	7005	2719	4871	201	4267	4921	8865	2322	9773	1235	7747	9218	1533	7361	8703	6549	8528	1000	4793	1035	2609	8635	5490	303	9153	7018	4502	2507	3341	1533	674	3959	2009	9075	270	6280	4936	6113	7790	8443	2684	4224	2939	4523	9663	7848	4465	4186	8089	4253	9871	5979	5948	4723	6970	9427	8874	1516	3009	4833	8106	2380	9224	5985	2514	9146	6048	2191	4583	3870	699	5453	5409	6766	888	8088	5880	6848	2713	9203	1103	2556	2895	2846	9500	134	970	501	3241	8635	9113	8761	4886	189	5100	1801	8911	6880	9349	2621	2191	6362	4731	9523	7324	5561	5042	1728	2049	2203	7523	6966	7585	5826	4978	3421	1162	1166	7885	4882	8434	7828	483	3446	941	4240	2118	1516	2136	2125	8920	8923	6640	4347	9380	1666	8745	5481	6888	5505	4588	968	8986	6387	2160	3844	2404	6152	4661	9666	9173	5805	1378	7909	2920	2633	4224	3329	5550	6710	9205	529	5215	1300	870	4628	5492	9306	2805	1858	7148	3279	2488	3379	5384	1019	1766	5156	3657	2002	1749	7693	8836	143	2008	3000	7403	593	2185	8436	6683	9738	4911	572	1084	3649	1282	3424	9532	9366	9611	8792	7548	3499	8990	2156	3183	8653	1517	5008	2193	1367	3179	2561	2335	2879	3972	7380	1171	151	3467	7685	8062	4329	225	4162	4152	593	708	3105	6552	8451	116	3515	9149	5737	804	6067	7836	8854	2308	4443	9903	7160	7426	4661	3914	6799	8095	832	8307	694	9175	788	7451	4686	3396	4647	3947	2041	2570	5354	9592	1568	4319	8659	1051	3756	4133	3397	215	7798	6076	3473	7616	8957	9894	137	9372	8435	4948	6170	9560	263	8143	437	8430	9654	2518	2568	5364	8329	390	
4339	976	1134	6828	9989	4453	9076	6273	1544	2148	6896	740	8605	732	4886	2219	7913	3595	9456	2179	5573	7182	989	8998	5673	2271	2717	9597	499	5105	7848	8179	376	915	7272	1799	9663	5729	1475	7485	4157	1679	1405	8724	9281	3883	6369	3362	3561	9353	2306	949	6821	1365	6029	564	4950	2793	1498	3517	681	8404	6051	9550	3693	5042	7815	4229	1979	2853	654	8720	536	4939	7752	1905	3808	9841	3685	2578	4637	1971	6736	5828	1322	4601	2831	2058	8909	8442	1430	6172	4323	9234	7041	2469	9474	1141	1867	5197	695	3034	8240	4095	3558	6449	374	2697	3126	113	7236	2088	1381	7629	4271	8767	5388	8217	6498	6059	1571	3676	8520	7036	2395	3271	8419	4006	6780	1916	2871	6723	5573	4588	247	4452	1153	2781	4579	7231	4871	7413	2515	1734	778	5755	9878	1359	2227	8315	3459	2075	2106	4012	7280	2061	2267	4627	2672	5985	9921	5391	8215	576	6135	8231	9351	1529	1067	9291	2986	1380	8715	4383	1973	7494	1598	9900	994	9010	7479	6461	965	107	6832	7217	2700	7341	9578	2485	9945	6361	2826	7877	6760	5499	7607	2718	4413	9925	459	3091	3151	1762	1027	4276	6814	3168	2626	2902	7603	7271	6052	8996	7293	6386	784	3213	4206	9618	627	5163	1210	9918	2204	1603	1706	7116	8044	2770	3425	1569	2636	6012	3407	7908	9809	9079	4908	1555	8795	8551	5424	1738	2318	4859	2042	8036	4845	6142	5866	5180	184	9015	5490	2332	7345	3021	3761	8127	1401	7383	162	4716	324	2340	6526	6726	4026	314	5641	6943	787	124	4317	2116	3382	7564	2369	2078	6449	129	9257	1253	9116	9034	5705	2044	6959	4699	8271	4745	7932	4985	8529	4950	4666	1277	2987	5269	414	3175	2693	9256	8104	2449	7988	4092	2346	2625	5958	2259	2243	6490	3663	7783	5087	5680	6296	4621	2732	3629	1363	2730	7256	1744	7617	1516	7714	7248	679	7168	9238	2592	4433	9706	857	8245	1710	4395	1880	4591	2312	6287	7991	5925	9439	9121	7397	4184	5895	2559	1806	2618	231	8880	4593	3160	3479	3553	6276	9996	2726	3431	6960	4995	2824	2670	1041	6846	1834	6231	3618	2386	4828	5034	9073	4054	1185	9068	9074	5348	7225	8846	4500	2764	6711	6777	4827	5840	6955	397	936	8151	5399	1447	2478	8620	5215	5388	6406	8042	4885	6322	8862	998	5057	6101	3849	1716	8139	2562	8250	1774	7899	3003	3617	381	6585	6280	5674	8793	3276	1876	6934	4763	7038	8947	587	3509	2550	6090	8575	7642	6394	
1731	1842	3354	1712	4811	6031	4872	3878	230	3417	4503	9621	4841	4943	9874	666	1557	7583	2831	1566	4151	618	8701	6660	7375	8814	4968	7292	6670	860	9642	8699	9667	2292	4188	8192	8757	5779	4802	6025	6901	8071	9547	5218	7537	9813	8795	3416	6225	9968	7102	2770	1005	2692	489	889	5152	4653	7143	2534	5251	2521	289	8680	4317	6043	7462	2390	7117	9301	1670	6938	1121	2605	2349	1510	8026	9675	1987	4035	4543	8842	2857	8160	9087	7936	2303	688	3513	4163	8948	5855	650	9962	653	4590	9713	2455	5181	2821	8174	9154	9964	3417	1377	2909	8963	7038	172	1429	112	6063	7748	6017	2754	3995	2371	2918	1839	4730	1666	6336	4868	6160	8410	4543	7220	5257	732	5792	953	9226	1097	6412	487	5907	2937	4740	8339	970	4467	1091	8352	747	3854	2274	8879	428	5027	851	5576	9990	4603	9828	990	6345	707	4168	4867	4148	5161	7113	7618	6333	4756	8996	4801	288	8246	5891	934	9929	1800	1822	4940	507	1023	4887	4529	8634	923	597	4619	457	1625	6127	2040	4193	605	2493	7154	9072	4700	3280	6255	2065	5246	7411	3948	5883	6427	7580	2572	8996	6518	1536	2232	1708	7063	4066	1336	8046	1249	338	8856	1090	5243	5489	4544	4648	6905	6154	3061	2576	1193	717	6281	2999	5391	7511	129	3789	6748	3165	385	7043	198	1926	8499	8918	7952	8786	3432	1988	4227	4400	3595	8522	1682	1102	3667	712	9894	1304	2723	653	2965	7882	8916	3070	1876	2198	1360	2409	8922	9229	636	4064	7078	3304	6739	7580	2288	1054	9820	1639	4309	393	8964	261	7209	2550	9941	6206	5992	9245	5362	867	9479	132	4812	4071	7416	6555	280	924	2408	7859	1395	7914	2592	9063	5562	7379	1978	8976	8241	2472	401	1176	710	922	1904	1653	8970	9349	8348	5559	2348	8985	6183	1987	8497	5053	9483	1517	2178	581	4338	7441	2432	835	1768	2109	5037	2638	171	223	7940	982	613	9024	6134	9862	2027	6628	7861	6210	1101	280	9278	7887	2434	3472	4130	6789	1681	7634	3103	8745	1096	9190	2156	5696	3592	7336	7284	8158	5698	7667	6894	1522	776	6427	1324	1176	5079	4857	3156	720	1155	390	1828	4695	1099	7937	445	479	7311	5169	8681	8912	9807	322	7510	3720	3286	3214	6574	510	1799	4444	8554	9467	2855	4192	4020	9733	4443	121	5369	3965	9375	8419	8901	4830	8459	4735	1740	5674	4628	9538	6096	4357	1506	485	512	9924	526	7133	5369	307	1759	6021	1339	
4586	3369	3239	550	7912	1375	1305	1481	2121	9888	281	6515	7563	1436	1987	7188	8791	889	3401	7454	6561	3210	2359	5176	7579	4186	9164	8179	9037	8608	3969	8836	4202	1206	9940	8994	5998	2916	7752	9180	1493	7314	3771	4808	6699	3036	1339	1629	4797	7109	7638	7109	7879	2678	4424	7624	3850	968	2459	1073	2927	2857	9317	3074	6864	2778	4047	3051	1983	413	7873	5885	7037	6270	265	9141	7321	3839	6477	1306	2653	5296	6609	7607	2040	4746	4824	8646	3856	435	2354	2567	5314	4955	2366	4913	8380	4594	4228	4906	1366	8426	5782	6558	4236	8299	6290	4058	8351	7735	948	1300	5510	6458	3790	3642	6315	3998	671	4603	6910	6012	7464	5901	8137	2236	5748	385	3209	6921	1835	1567	1120	2260	5254	8757	3163	1973	4924	5158	3949	2230	3800	5228	7645	9328	5041	1863	445	2195	5474	7222	7212	4386	5127	6367	7081	5243	8991	3858	9008	3192	1201	1894	1960	6366	9032	7983	1249	2492	2122	395	4988	7939	976	8508	5053	9565	6334	3441	6817	7576	8839	9441	9189	9569	2490	1308	2269	8828	592	4771	5552	498	9040	3830	9739	9704	3490	5204	715	2185	9292	6403	844	3155	3326	8264	196	8962	2262	2398	388	5857	9243	458	2257	2105	2950	9225	1334	660	1477	1797	2646	9691	5449	6677	7420	4646	6735	6856	7873	3275	1323	1575	4436	2349	5325	7090	1015	6933	7227	940	6290	9035	1759	182	3490	2831	8521	4934	7144	2214	1844	1448	8745	5087	8745	1885	5972	9845	9907	7414	358	1847	4985	9023	4121	7369	7249	9281	2816	5960	1487	2632	830	6581	3989	1221	586	2878	1432	1139	5814	8678	2147	5804	2934	7431	4486	2759	7138	1628	742	3755	3262	3879	3699	4411	1898	2979	2206	7868	8063	2383	1840	122	8121	4347	5875	7787	2765	207	2827	8832	2260	8753	4880	1917	1852	1626	3486	1091	4135	2404	1780	7428	9238	9213	3069	8122	4208	1616	5141	7488	1139	9268	144	7910	382	8530	784	5995	6608	5740	9603	1456	1379	7518	8433	2106	6433	2272	2903	624	755	2155	6222	5746	5826	7785	8712	2994	2131	1699	1656	8345	221	3149	4997	9083	3078	8937	851	398	6650	5159	5698	4008	6371	4261	7796	4361	2594	4861	9115	6460	2161	416	9302	700	1389	3189	1994	9749	4154	2689	6024	5514	4709	7682	4517	4819	4140	5620	1146	7153	8352	176	3373	172	8144	4751	6824	7676	149	1118	4945	9713	4294	824	8989	9645	1552	2087	133	4732	3405	3692	1785	2609	8194	3153	9003	
5176	1381	2044	2536	2146	5230	9229	1237	5384	2044	8266	2205	480	9934	9395	5301	6620	4465	3601	2916	8972	6827	4999	2927	9007	522	4162	5608	8708	5988	3312	2135	5535	7649	5084	2485	8009	1027	1952	7809	600	830	4533	7023	2604	4208	2998	8370	7741	663	9310	1345	9546	8849	6303	290	9853	7410	827	3427	4896	3632	5866	5813	6396	9835	8992	4257	972	1208	6677	528	7731	1896	349	6698	2122	8824	273	4826	6584	2147	2127	9746	7899	278	3445	4317	2044	124	9861	9848	6729	7690	1688	9181	9614	6104	4600	184	4701	5428	6690	5652	1939	3314	8300	6114	6236	1854	1151	4456	1080	5886	9241	8009	2267	3803	7529	9687	5966	5585	2050	233	2463	6645	2141	3767	9895	2127	5953	2062	1902	7536	8145	6780	2406	4529	6173	2987	7123	4365	1797	3396	4879	6456	8683	7068	9322	7996	9853	7330	696	5660	394	1484	1858	6042	4921	3283	3297	4949	7638	1551	6681	3099	7289	5932	7501	9425	7241	833	2427	6377	5201	3931	3283	2872	5461	1481	4771	1756	2411	1153	130	2687	2299	3632	6477	5616	5348	7789	3969	5557	1520	2247	8914	982	7895	1376	912	2761	2250	8968	7532	5071	5150	3895	3449	8490	467	8342	5627	7776	3126	516	415	4142	1755	9340	9689	3060	1807	625	2175	9280	8809	1275	183	8701	3134	596	7282	370	8926	537	7454	1719	1557	1137	7752	4575	9298	4110	906	7799	915	1127	2821	750	6757	4206	7262	854	6341	7115	2503	9850	1563	4625	403	4399	3602	4256	4505	2028	8109	218	4948	9212	1864	5789	822	2767	6902	7577	1824	6766	4488	1774	3834	2035	5150	9325	9636	8637	1290	8536	2388	1674	8514	4290	1493	3777	3159	5504	7663	9578	4545	2656	8239	1171	9742	7500	8241	6874	5797	7499	7637	1436	9588	2933	8131	7600	1157	2789	9155	541	5523	9738	6759	2704	8540	1827	6978	690	2494	6704	7957	5044	9464	1464	7455	5504	9755	5132	5079	3950	1421	8332	200	8699	5812	8856	6404	2386	6874	7394	562	4987	2067	7363	6560	3261	7499	1522	9814	2987	9818	9536	4775	8355	1670	6648	1260	4710	6264	631	8054	5990	3217	7364	8811	4492	5626	9448	6737	1708	581	6696	3174	1919	6714	1129	923	7309	4759	3565	7032	9639	6012	8860	9456	7347	6045	4318	6754	2113	556	1391	8610	2792	478	7683	5764	921	2385	759	6993	5523	4267	6087	5244	8140	9317	6806	932	3451	3098	975	1830	843	9178	1921	1930	4195	8219	3113	3140	5826	747	7990	4009	8396	2638	
8973	4660	2606	2409	1026	2630	4563	6799	723	9693	2575	419	9776	6059	768	2574	6235	8310	4251	4650	5077	3775	4820	4064	740	1028	4489	5050	3586	9598	988	375	3054	1003	3898	8947	4934	7886	7663	7290	4529	5812	1008	2632	877	1095	508	5959	4167	3377	2106	7456	1238	2092	7309	8898	1405	456	1429	2468	4121	3176	6553	6185	8043	5664	7702	6138	3413	2522	7603	5194	5155	9832	446	3425	7488	6349	134	4095	5886	5239	4308	2918	2326	8901	9731	2551	2143	5541	4067	4869	8118	3500	9090	7666	1422	4588	8045	986	9581	7950	2301	3381	5258	1480	8821	161	3041	121	2942	444	8508	1040	5050	6754	6615	1741	5389	1030	2026	9830	4810	8081	3517	5442	100	5036	3009	2156	9184	7324	9933	4269	9450	1299	1023	1093	6086	100	9784	3059	2309	1877	8813	2496	9448	8044	4859	2874	1232	7720	3554	1745	6295	7929	1138	5230	2162	5687	9414	8214	7195	3143	3248	9469	2385	5570	7400	4775	8357	4362	6613	635	9715	3339	2549	3922	774	6458	3864	3842	2512	2784	1363	7940	6045	7064	521	1143	1994	7453	9387	7682	2245	6031	7424	4684	4611	6432	2475	7266	701	7232	8272	7004	4547	1792	7996	1339	2922	7802	9749	7446	8324	9398	3417	1140	2609	8831	8050	3414	7488	7820	8070	850	2359	805	6904	8243	1411	4365	6663	5009	1979	617	2189	4911	9538	8907	430	8507	7351	2535	5082	1806	6169	1582	2984	8341	5459	5973	2793	3831	8109	1548	9577	9509	5988	1975	2180	4690	1607	6327	443	6054	8510	5426	4808	5784	9887	2533	9731	2682	7235	3286	1447	3726	258	133	6661	8743	8358	5590	5802	3066	133	3539	951	4586	3405	1880	9096	9624	2427	6656	5933	1047	8435	7422	2885	9439	4439	7996	6740	7864	2910	7338	5980	1666	6772	8762	210	678	3027	1114	4677	9979	4771	2411	8499	1382	8773	8885	3908	7931	1776	3099	2244	1445	3886	5333	1596	4080	9446	9971	6999	7784	2569	8207	9793	9701	6034	5589	1828	3285	2009	9538	3067	2714	7380	6227	1863	4629	4513	5420	1092	2581	8830	2953	920	2000	1086	951	9198	6594	5999	7838	2849	7680	5528	6933	5686	6732	8745	8679	2744	1573	8973	5181	3934	370	1519	1224	2218	266	6836	3608	9000	8499	3740	1585	5641	7675	1147	525	3561	2459	6262	9830	9163	1522	8362	789	9339	343	7873	9111	6816	8887	1978	1959	9560	4300	4293	9121	7536	6335	6347	9433	1140	9197	3867	147	3715	3664	5510	2770	1475	5833	3277	2350	7011	4787	6300	
706	6048	170	6265	5837	838	4436	6541	4581	1739	1176	7546	6246	8621	2978	8338	9076	7364	6971	2006	6967	8050	8933	4367	4722	9142	5601	4421	1150	6135	4954	7866	4645	3990	473	5073	3594	4032	8043	6534	1018	8017	6354	1425	2039	8910	8576	9224	2376	509	5472	834	4782	822	5251	1206	2022	6148	6362	4785	2527	6734	4873	3503	7492	3127	1327	3058	1325	7960	2327	2888	8938	5752	3082	9522	9353	3973	3613	2682	8970	9057	506	8163	1911	403	2722	1233	8429	7227	1106	3894	6188	7279	9094	715	1065	4132	7929	6488	4454	4541	5075	4391	966	4390	3987	470	4851	2711	6809	3907	2752	7546	9727	2780	883	4334	9390	3851	4235	497	7739	5719	2285	6604	1006	1895	6876	2534	7031	3202	2714	699	2316	1057	1593	3486	9391	9809	5142	9924	8887	8624	284	222	6412	681	804	9817	5998	2650	2496	3089	9690	1934	7250	2508	5301	9763	695	703	1101	1517	8352	6785	5346	651	167	8047	5628	2082	544	9581	6041	612	2086	3619	1725	6267	1824	9957	1628	2842	7757	4819	9171	1623	2024	1659	2639	5890	4724	6465	6931	4289	8024	2421	7365	1372	5137	6363	191	4978	8355	2044	6065	8040	2536	815	2049	1050	3043	4355	230	3136	7130	1651	2918	5344	6794	4253	8152	1877	4627	4091	4460	8913	7834	2726	208	9966	2773	2073	6387	1125	5919	3379	5492	6836	8980	6976	2854	1377	4599	781	1325	3960	5149	5596	3383	4426	9325	2622	2839	447	6558	3800	922	493	5027	9516	980	741	5978	1897	9182	7289	622	5748	5626	3651	2821	3813	7794	7541	3214	1233	2372	6765	6348	8185	4573	1475	3860	2426	9005	6045	3703	8298	9363	1342	2630	3776	4926	1598	4081	1971	1726	2013	3962	981	3338	3094	5060	8886	5846	4474	2784	2213	3929	364	8422	3327	9381	2839	1719	4529	1158	6710	2209	3568	8352	5444	4712	5752	2856	8693	3840	7647	9620	347	451	6504	970	3964	856	2538	1006	8179	3783	1283	6862	1224	3623	4747	9088	202	3970	6391	8774	8935	2085	7678	7513	4390	5087	4961	4018	3169	5174	726	3488	5748	4643	2879	8700	3018	1997	963	6153	2568	201	410	2169	3970	3304	4989	6923	1959	2822	8205	3633	9640	7098	1480	2485	349	4750	4247	6398	6098	4931	4990	8574	9379	8572	3097	2577	1103	468	6700	8893	4998	3101	1922	7788	7318	9608	9577	1341	1842	3098	6061	8718	632	7348	2370	6998	3693	8102	1659	2850	3742	3720	872	6438	6845	7681	6150	6785	3856	1911	7941	2644	
8261	328	4047	8223	1107	4876	484	2049	7228	6898	8684	2983	680	7291	6564	3366	5669	3161	1739	1600	9318	8976	4653	2863	1257	827	794	780	4272	8204	2791	8815	5824	9769	913	2652	2833	4906	1664	4770	7065	9835	899	3614	6707	784	6526	5658	1965	7986	4933	9506	8069	1499	2227	2618	168	3245	4453	2949	6272	5879	4704	4434	8564	3224	6112	4921	1318	8764	3622	449	876	4796	3725	5940	626	5242	7700	294	5678	4449	1447	8501	5361	2382	4743	5691	1905	4579	8279	2990	8664	7399	517	1349	8928	9169	2504	8412	5507	6306	9147	1186	9358	7185	617	7688	4276	9074	4251	8513	1576	7535	259	5784	1450	6080	494	7290	3101	953	8528	5965	7515	6120	6082	3559	6873	6229	2313	1375	3203	7182	1238	8165	1314	6815	4397	8292	4686	3750	7085	3413	1038	2871	107	361	7517	7741	6091	911	1064	1804	7952	5675	6750	8362	9936	386	3031	3071	695	6535	6095	8074	1114	1057	2557	6809	7747	5818	2875	7372	2863	3504	4545	9197	2465	9670	2302	2510	1625	5665	3677	3943	5203	4455	1416	7474	6761	9136	9305	2572	1674	6347	3338	5658	3377	8019	3738	735	2321	3107	888	5268	7262	8855	2656	5997	4704	288	5864	8394	3038	8557	1093	762	1666	6347	554	7395	7291	9570	2439	422	2803	1009	8670	7200	8774	2232	9850	1610	2302	2331	1793	9392	2505	1786	272	5868	9996	9795	5824	8257	2021	9239	6311	8866	8287	7193	8091	5229	1772	3300	9354	9392	3668	9151	4087	6302	637	9122	625	6757	1738	9738	3545	8830	3595	3200	7428	1949	1377	5107	725	4064	178	8719	1632	2534	8352	8306	2348	1841	2638	125	8842	6059	6591	2306	4682	4087	1213	5973	2206	7012	477	4972	4429	6326	1290	1895	1373	693	1147	1275	6868	8370	7633	6989	8935	8958	8371	9634	2269	1158	8668	8135	170	6949	586	2514	1331	7812	6132	7959	137	2759	4167	1452	4448	854	8529	6145	3395	5131	3942	1393	1977	959	4822	8465	8805	2411	162	9065	1189	968	1921	8464	711	2296	9475	1447	8105	2556	3505	9434	2812	5323	8220	2031	3935	1984	2427	5087	9521	5671	994	1747	7467	4279	1197	510	6066	3940	5599	3819	300	9651	6443	9541	1881	5551	4868	8517	1197	2399	561	9876	888	5875	3948	669	8010	3243	1390	7337	4184	2965	2303	5770	3110	1871	1762	7681	2453	8305	8996	2023	8652	2120	2229	5810	9435	803	9219	5835	6627	3009	774	911	5504	8900	2128	4322	3016	1224	269	6135	1495	1078	7633	
